id,question
197,"What is the primary source of fat in coleslaw, and is it considered healthy fat?"
197,"Can you tell me how much vitamin C is in coleslaw, and how does that compare to a serving of broccoli?"
197,I'm curious about the calcium content in coleslaw. How does it stack up against spinach?
197,"Does coleslaw contain any allergens, or is it safe for someone with common food allergies?"
198,How much protein is in a 100-gram serving of this pasta salad compared to a similar serving of grilled chicken?
198,What percentage of my daily calcium needs does 100 grams of this pasta salad provide?
198,Are there other foods with more vitamin C than the 2 milligrams found in this pasta salad?
198,Can you tell me if this dish has more fat than a typical serving of hummus?
198,"Since this contains gluten and milk, what alternatives can I consider that are free from these allergens?"
199,How much protein does a 100g serving of tuna salad provide compared to the same serving of grilled chicken?
199,"What is the vitamin B12 content in this tuna salad, and how does it compare to the amount found in a serving of beef?"
199,Can you tell me what the fat content is in this tuna salad and how it compares to that of a typical mayonnaise-based potato salad?
199,Is the amount of potassium in this tuna salad higher than what I'd find in a medium-sized banana?
199,"What allergens should I be aware of when consuming this tuna salad, and are there any alternatives for someone with a fish allergy?"
200,"What percentage of my daily protein intake does the egg salad provide based on a 2,000-calorie diet?"
200,How does the fat content of this egg salad compare to that of a standard serving of avocado?
200,Can you tell me more about the vitamin B12 content in this dish? How does it support my health?
200,Is the calcium in the egg salad more or less than what I would find in a cup of spinach?
200,Are there any common allergens in this egg salad that I should be aware of before consuming it?
201,How much protein does this chicken salad provide compared to a serving of tuna salad?
201,Can you tell me the vitamin C content in this chicken salad?
201,"What are the fat and carbohydrate levels in this salad, and how do they compare to a typical Caesar salad?"
201,"What allergens are present in this dish, specifically concerning egg content?"
201,How does the potassium level in this chicken salad stack up against an average serving of spinach?
202,How many calories are in a 100-gram portion of a beef burger patty?
202,What is the protein content in this burger compared to chicken breast?
202,Can you tell me the fat and carbohydrate breakdown in a beef burger patty?
202,"How much iron does this burger provide, and is it a good source compared to spinach?"
202,"Are there any vitamins or minerals in this beef burger patty that I should be aware of, especially regarding vitamin B12?"
203,What is the protein content in a 100 gram serving of the vegetarian burger patty compared to a regular beef burger?
203,"How much iron does this burger provide, and is that more than what I would get from spinach?"
203,Could you tell me the amount of calcium in this vegetarian burger and how it compares to a glass of milk?
203,This burger has some gluten and soy; are there alternative plant-based options that are gluten-free?
203,"What role does vitamin B6 play in the body, and how does the amount in this burger compare to other vegetarian sources like chickpeas?"
204,What is the protein content in a 100g serving of the falafel wrap compared to a similar serving of hummus?
204,How does the fat content in this falafel wrap compare to that of a typical chicken wrap?
204,"Can you tell me how much calcium is in this falafel wrap, and how does that compare to a serving of yogurt?"
204,What are the main allergens present in this falafel wrap that I should be aware of?
204,Is the amount of potassium in this falafel wrap higher than the potassium content found in a medium banana?
