id,question
196,"What is the protein content in potato salad, and how does it compare to a serving of chicken salad?"
196,Can you tell me the vitamin C content in potato salad and whether it's higher than in a medium orange?
196,I'm interested in the potassium levels in potato salad; how do they stack up against those found in broccoli?
196,"Are there any potential allergens in potato salad that I should be aware of, such as eggs?"
197,"What are the main vitamins in coleslaw, and how do they contribute to my daily needs?"
197,How does the fat content in coleslaw compare to that of a serving of avocado?
197,"Given that coleslaw has 152 calories per 100 grams, how does that stack up against other typical salad options?"
197,Can you explain the significance of the potassium content in coleslaw and how it compares to other vegetables?
197,"Is there any risk of allergens in coleslaw, or is it completely allergy-free?"
198,How many calories are in 100 grams of this pasta salad compared to the same serving size of regular potato salad?
198,"What is the protein content in this pasta salad, and how does it compare to a serving of chicken salad?"
198,Can you tell me if this pasta salad provides a significant amount of vitamin C compared to a similar serving of mixed vegetables?
198,"What are the specific allergens present in this pasta salad, and should I be cautious if I'm allergic to gluten or dairy?"
198,Does this pasta salad offer more potassium than a hundred grams of spinach?
199,How many grams of protein are in a 100-gram serving of the tuna salad?
199,"Can you tell me about the vitamin content in this tuna salad, particularly vitamin B12?"
199,Is the amount of fat in this tuna salad considered high compared to a typical serving of chicken salad?
199,What are the major allergens present in this tuna salad that I should be aware of?
199,How does the iron content of this tuna salad compare to that in spinach?
200,How many grams of protein are in a 100 gram serving of egg salad?
200,What is the fat content of egg salad compared to a 100 gram serving of avocado?
200,Can you tell me the amount of vitamin B12 in egg salad and how it compares to a serving of salmon?
200,"Does egg salad contain a significant amount of calcium, and how does that compare to spinach?"
200,Are there any common allergens present in egg salad that I should be aware of?
201,How many calories are there in a 100-gram serving of chicken salad compared to a similar serving of tuna salad?
201,Can you explain the protein content in the chicken salad? Is it considered a good source of protein for my diet?
201,"What vitamins are particularly abundant in chicken salad, and how do these compare to those found in a typical serving of mixed vegetables?"
201,"Since this chicken salad contains 7 grams of fat, how does that amount relate to the fat content in a standard serving of avocado?"
201,I noticed that this salad has egg as an allergen. Are there any other common allergens found in similar chicken salad recipes?
202,How many calories are there in a 100g serving of a beef burger patty compared to a similar serving of grilled chicken breast?
202,"What is the protein content in this beef burger patty, and how does it compare to that of a turkey burger?"
202,Can you tell me the amount of iron present in the beef burger patty? Is it higher than what you'd find in a serving of spinach?
202,I noticed that there are no carbs in this food item; how does that affect my overall meal plan if I'm aiming for low-carb eating?
202,"Are there any vitamins in this beef burger patty, and do I need to supplement my diet with other foods to ensure I'm getting enough of vitamin D or vitamin C?"
